CASEID,N1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q20A,Q21,Q22A,Q22B,Q22C,Q22D,Q22E,Q23,Q24,Q25,Q25A,Q26,Q26A,Q26B,Q27,Q28,Q28A,SURVEY_DATE,SURVEY_MONTH,SURVEY_YEAR,RACE_LATINO,RACE_BLACK,RACE_WHITE,RACE_ASIAN,RACE_PACIFIC,RACE_AMINDIAN,RACE_OTHER,RACE_3G,VISIT_FREQ,REGULAR_SODA,REGULAR_SODA_TOPCODE,REGULAR_SODA_ANY,REGULAR_SODA_2CANS,DIET_SODA,DIET_SODA_TOPCODE,DIET_SODA_ANY,DIET_SODA_2CANS,SPORTS_DRINK,SPORTS_DRINK_TOPCODE,SPORTS_DRINK_ANY,SPORTS_DRINK_2CANS,FRUIT_JUICE,FRUIT_JUICE_TOPCODE,FRUIT_JUICE_ANY,FRUIT_JUICE_2CANS,SWEET_DRINK,SWEET_DRINK_TOPCODE,SWEET_DRINK_ANY,SWEET_DRINK_2CANS,SSB_CONSUMPTION,SSB_CONSUMPTION_ANY,SSB_CONSUMPTION_2CUP,SSB_CONSUMPTION_3CUP,SSB_CONSUMPTION_4CUP,HEAVY_SSB,TAP_WATER,TAP_WATER_TOPCODE,TAP_WATER_ANY,TAP_WATER_2CUPS,BOTTLED_WATER,BOTTLED_WATER_TOPCODE,BOTTLED_WATER_ANY,BOTTLED_WATER_2,WATER_CONSUMPTION,HOW_OFTEN,WHERE_HOME,WHERE_SCHOOL,WHERE_RESTAURANT,WHERE_STORE,WHERE_OTHER,WHERE_NO,WHERE_NOT_HOME,LARGE_PORTION,LOW_PRICE,LOW_CALORIE,HEALTH_TAP_WATER,HEALTH_BOTTLED_WATER,Q22A_RECODE,Q22B_RECODE,Q22C_RECODE,Q22D_RECODE,Q22E_RECODE,Q22_RECODE,Q22_SUGARSNACK,Q22_JUNKSNACK,Q22_FRUITVEG,Q23_TOPCODE,Q24_TOPCODE,BCI,MIXIFY_INTERNET,MIXIFY_STORE,MIXIFY_BILLBOARD,MIXIFY_BUS,STATE,LOCATION_FOUR,LOCATION,STORE_ID,LOCATION_TEN,WEIGHT_POUNDS,HEIGHT_INCH,BMI_ADOLESCENT,BMI_4CAT,SUGAR_BEV_4_EVERYDAY,AGEMOS,SEX,HEIGHT,WEIGHT,HEADCIR
1.0,"MOP11","17-OCT-2016",2.0,15.0,2.0,4.0,2.0,"",4.0,3.0,"",6.0,"",4.0,3.0,2.0,3.0,3.0,"","","",5.0,1.0,"z","0","0","3","2",0.0,1.0,"",180.0,"",5.0,0.0,2.0,"","[MASKED BY ICPSR]",20744.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,7.0,1.0,0.0,0.0,3.0,2.0,"",0.0,1.0,5.0,0.0,1.0,2.0,"","","","",1.0,3.0,2.0,"MOP11",5.0,180.0,60.0,35.2,4.0,0.0,180.0,2.0,152.4,81.6466266,""
2.0,"JEP04","12-NOV-2016",2.0,14.0,2.0,1.0,3.0,2.0,4.0,"","",3.0,"",1.0,124.0,3.0,3.0,"","","","",20.0,1.0,"X","X","X","X","X",7.0,7.0,"",115.0,"",5.0,0.0,1.0,2.0,"[MASKED BY ICPSR]",20770.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,"JEP04",3.0,115.0,60.0,22.5,2.0,1.0,168.0,2.0,152.4,52.16312255,""
3.0,"MOW01","07-NOV-2016",2.0,14.0,2.0,4.0,2.0,3.0,"",2.0,2.0,3.0,"",2.0,1.0,3.0,5.0,1.0,"","","",0.0,1.0,"X","X","X","X","X",7.0,7.0,"",110.0,"",4.0,9.0,2.0,"","[MASKED BY ICPSR]",20765.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,7.0,7.0,2.0,"","","","",1.0,3.0,2.0,"MOW01",5.0,110.0,57.0,23.8,2.0,0.0,168.0,2.0,144.78,49.89516070001,""
4.0,"MOW01","07-NOV-2016",1.0,10.0,2.0,1.0,"",4.0,"","",2.0,"","",1.0,1.0,1.0,5.0,"","","","",12.0,"","X","X","X","X","X",7.0,7.0,"",90.0,"",4.0,5.0,2.0,1.0,"[MASKED BY ICPSR]",20765.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,7.0,7.0,"","","","","",1.0,3.0,2.0,"MOW01",5.0,90.0,53.0,22.5,2.0,0.0,120.0,1.0,134.62,40.8233133,""
5.0,"MOP09","14-NOV-2016",1.0,11.0,2.0,2.0,2.0,"","","",2.0,"","",1.0,1.0,1.0,3.0,"","","","",10.0,2.0,"X","X","X","X","X",6.0,7.0,"",120.0,"",4.0,9.0,2.0,2.0,"[MASKED BY ICPSR]",20772.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,6.0,7.0,"","","","","",1.0,3.0,2.0,"MOP09",5.0,120.0,57.0,26.0,3.0,0.0,132.0,1.0,144.78,54.4310844,""
6.0,"MOW01","22-OCT-2016",2.0,11.0,2.0,2.0,3.0,"","","","",6.0,"",1.0,1.0,5.0,5.0,3.0,"","","",10.0,2.0,"X","X","X","X","X",6.0,6.0,"",200.0,"",5.0,3.0,2.0,"","[MASKED BY ICPSR]",20749.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,6.0,6.0,2.0,"","","","",1.0,3.0,2.0,"MOW01",5.0,200.0,63.0,35.4,4.0,0.0,132.0,2.0,160.02000000001,90.718474,""
7.0,"JEP09","02-SEP-2016",2.0,15.0,2.0,2.0,4.0,"",5.0,"",4.0,"","",1.0,1.0,5.0,1.0,1.0,"","","",5.0,2.0,"X","X","X","X","X",5.0,5.0,"",74.0,"",4.0,2.0,"","","[MASKED BY ICPSR]",20699.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,5.0,5.0,"","","","","",1.0,1.0,1.0,"JEP09",3.0,74.0,50.0,20.8,2.0,1.0,180.0,2.0,127.0,33.56583538001,""
8.0,"PAP03","14-OCT-2016",1.0,17.0,2.0,4.0,"",5.0,"","",3.0,3.0,"",1.0,4.0,5.0,3.0,"","","","",2.0,2.0,"X","x","x","X","X",4.0,6.0,"",150.0,"",7.0,8.0,1.0,1.0,"[MASKED BY ICPSR]",20741.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,"PAP03",6.0,150.0,"","","",0.0,204.0,1.0,"",68.0388555,""
9.0,"PAP03","12-OCT-2016",1.0,12.0,2.0,4.0,34.0,2.0,3.0,4.0,4.0,4.0,"",1.0,6.0,3.0,3.0,3.0,"","","",41.0,1.0,"X","X","X","X","X",4.0,3.0,"",96.0,"",4.0,9.0,1.0,1.0,"[MASKED BY ICPSR]",20739.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,"","","","",2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,0.5,2.0,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,"PAP03",6.0,96.0,57.0,20.8,2.0,1.0,144.0,1.0,144.78,43.54486752001,""
10.0,"JEW01","06-NOV-2016",1.0,15.0,2.0,1.0,3.0,"","",4.0,3.0,4.0,"",3.0,5.0,3.0,3.0,5.0,"","","",30.0,1.0,"X","X","X","X","X",2.0,2.0,"",60.0,"",4.0,2.0,2.0,1.0,"[MASKED BY ICPSR]",20764.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,5.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,"",2.0,3.0,2.0,2.0,2.0,"","","","","",1.0,1.0,1.0,"JEW01",3.0,60.0,50.0,16.9,1.0,0.0,180.0,1.0,127.0,27.2155422,""
