"CASEID","N1","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q20A","Q21","Q22A","Q22B","Q22C","Q22D","Q22E","Q23","Q24","Q25","Q25A","Q26","Q26A","Q26B","Q27","Q28","Q28A","SURVEY_DATE","SURVEY_MONTH","SURVEY_YEAR","RACE_LATINO","RACE_BLACK","RACE_WHITE","RACE_ASIAN","RACE_PACIFIC","RACE_AMINDIAN","RACE_OTHER","RACE_3G","VISIT_FREQ","REGULAR_SODA","REGULAR_SODA_TOPCODE","REGULAR_SODA_ANY","REGULAR_SODA_2CANS","DIET_SODA","DIET_SODA_TOPCODE","DIET_SODA_ANY","DIET_SODA_2CANS","SPORTS_DRINK","SPORTS_DRINK_TOPCODE","SPORTS_DRINK_ANY","SPORTS_DRINK_2CANS","FRUIT_JUICE","FRUIT_JUICE_TOPCODE","FRUIT_JUICE_ANY","FRUIT_JUICE_2CANS","SWEET_DRINK","SWEET_DRINK_TOPCODE","SWEET_DRINK_ANY","SWEET_DRINK_2CANS","SSB_CONSUMPTION","SSB_CONSUMPTION_ANY","SSB_CONSUMPTION_2CUP","SSB_CONSUMPTION_3CUP","SSB_CONSUMPTION_4CUP","HEAVY_SSB","TAP_WATER","TAP_WATER_TOPCODE","TAP_WATER_ANY","TAP_WATER_2CUPS","BOTTLED_WATER","BOTTLED_WATER_TOPCODE","BOTTLED_WATER_ANY","BOTTLED_WATER_2","WATER_CONSUMPTION","HOW_OFTEN","WHERE_HOME","WHERE_SCHOOL","WHERE_RESTAURANT","WHERE_STORE","WHERE_OTHER","WHERE_NO","WHERE_NOT_HOME","LARGE_PORTION","LOW_PRICE","LOW_CALORIE","HEALTH_TAP_WATER","HEALTH_BOTTLED_WATER","Q22A_RECODE","Q22B_RECODE","Q22C_RECODE","Q22D_RECODE","Q22E_RECODE","Q22_RECODE","Q22_SUGARSNACK","Q22_JUNKSNACK","Q22_FRUITVEG","Q23_TOPCODE","Q24_TOPCODE","BCI","MIXIFY_INTERNET","MIXIFY_STORE","MIXIFY_BILLBOARD","MIXIFY_BUS","STATE","LOCATION_FOUR","LOCATION","STORE_ID","LOCATION_TEN","WEIGHT_POUNDS","HEIGHT_INCH","BMI_ADOLESCENT","BMI_4CAT","SUGAR_BEV_4_EVERYDAY","AGEMOS","SEX","HEIGHT","WEIGHT","HEADCIR"
1.000000,"MOP11","17-OCT-2016",2.000000,15.000000,2.000000,4.000000,2.000000,,4.000000,3.000000,,6.000000,,4.000000,3.000000,2.000000,3.000000,3.000000,,,,5.000000,1.000000,"z","0","0","3","2",0.000000,1.000000,,180.000000,,5.000000,0.000000,2.000000,,"[MASKED BY ICPSR]",20744.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,6.000000,4.000000,2.000000,2.000000,3.000000,1.000000,2.000000,1.000000,5.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,2.000000,3.000000,3.000000,1.000000,7.000000,1.000000,0.000000,0.000000,3.000000,2.000000,,0.000000,1.000000,5.000000,0.000000,1.000000,2.000000,,,,,1.000000,3.000000,2.000000,"MOP11",5.000000,180.000000,60.000000,35.200000,4.000000,0.000000,180.000000,2.000000,152.40000000000001,81.64662660000000,
2.000000,"JEP04","12-NOV-2016",2.000000,14.000000,2.000000,1.000000,3.000000,2.000000,4.000000,,,3.000000,,1.000000,124.000000,3.000000,3.000000,,,,,20.000000,1.000000,"X","X","X","X","X",7.000000,7.000000,,115.000000,,5.000000,0.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20770.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,5.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,3.000000,2.000000,4.000000,7.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,7.000000,7.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,"JEP04",3.000000,115.000000,60.000000,22.500000,2.000000,1.000000,168.000000,2.000000,152.40000000000001,52.16312255000000,
3.000000,"MOW01","07-NOV-2016",2.000000,14.000000,2.000000,4.000000,2.000000,3.000000,,2.000000,2.000000,3.000000,,2.000000,1.000000,3.000000,5.000000,1.000000,,,,0.000000,1.000000,"X","X","X","X","X",7.000000,7.000000,,110.000000,,4.000000,9.000000,2.000000,,"[MASKED BY ICPSR]",20765.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,3.000000,1.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,3.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,5.000000,1.000000,4.000000,4.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,7.000000,7.000000,2.000000,,,,,1.000000,3.000000,2.000000,"MOW01",5.000000,110.000000,57.000000,23.800000,2.000000,0.000000,168.000000,2.000000,144.780000,49.89516070001000,
4.000000,"MOW01","07-NOV-2016",1.000000,10.000000,2.000000,1.000000,,4.000000,,,2.000000,,,1.000000,1.000000,1.000000,5.000000,,,,,12.000000,,"X","X","X","X","X",7.000000,7.000000,,90.000000,,4.000000,5.000000,2.000000,1.000000,"[MASKED BY ICPSR]",20765.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,5.000000,2.000000,3.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,7.000000,7.000000,,,,,,1.000000,3.000000,2.000000,"MOW01",5.000000,90.000000,53.000000,22.500000,2.000000,0.000000,120.000000,1.000000,134.620000,40.82331330000000,
5.000000,"MOP09","14-NOV-2016",1.000000,11.000000,2.000000,2.000000,2.000000,,,,2.000000,,,1.000000,1.000000,1.000000,3.000000,,,,,10.000000,2.000000,"X","X","X","X","X",6.000000,7.000000,,120.000000,,4.000000,9.000000,2.000000,2.000000,"[MASKED BY ICPSR]",20772.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,3.000000,2.000000,7.000000,7.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,6.000000,7.000000,,,,,,1.000000,3.000000,2.000000,"MOP09",5.000000,120.000000,57.000000,26.000000,3.000000,0.000000,132.000000,1.000000,144.780000,54.43108440000000,
6.000000,"MOW01","22-OCT-2016",2.000000,11.000000,2.000000,2.000000,3.000000,,,,,6.000000,,1.000000,1.000000,5.000000,5.000000,3.000000,,,,10.000000,2.000000,"X","X","X","X","X",6.000000,6.000000,,200.000000,,5.000000,3.000000,2.000000,,"[MASKED BY ICPSR]",20749.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,6.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,4.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,5.000000,3.000000,4.000000,7.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,6.000000,6.000000,2.000000,,,,,1.000000,3.000000,2.000000,"MOW01",5.000000,200.000000,63.000000,35.400000,4.000000,0.000000,132.000000,2.000000,160.02000000000999,90.718474,
7.000000,"JEP09","02-SEP-2016",2.000000,15.000000,2.000000,2.000000,4.000000,,5.000000,,4.000000,,,1.000000,1.000000,5.000000,1.000000,1.000000,,,,5.000000,2.000000,"X","X","X","X","X",5.000000,5.000000,,74.000000,,4.000000,2.000000,,,"[MASKED BY ICPSR]",20699.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,4.000000,3.000000,2.000000,2.000000,10.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,6.000000,4.000000,2.000000,2.000000,4.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,1.000000,1.000000,3.000000,4.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,5.000000,5.000000,,,,,,1.000000,1.000000,1.000000,"JEP09",3.000000,74.000000,50.000000,20.800000,2.000000,1.000000,180.000000,2.000000,127.000000,33.56583538001000,
8.000000,"PAP03","14-OCT-2016",1.000000,17.000000,2.000000,4.000000,,5.000000,,,3.000000,3.000000,,1.000000,4.000000,5.000000,3.000000,,,,,2.000000,2.000000,"X","x","x","X","X",4.000000,6.000000,,150.000000,,7.000000,8.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20741.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,1.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,3.000000,1.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,5.000000,3.000000,4.000000,3.000000,4.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,4.000000,6.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,4.000000,2.000000,"PAP03",6.000000,150.000000,,,,0.000000,204.000000,1.000000,,68.03885550000000,
9.000000,"PAP03","12-OCT-2016",1.000000,12.000000,2.000000,4.000000,34.000000,2.000000,3.000000,4.000000,4.000000,4.000000,,1.000000,6.000000,3.000000,3.000000,3.000000,,,,41.000000,1.000000,"X","X","X","X","X",4.000000,3.000000,,96.000000,,4.000000,9.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20739.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,,,,,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,5.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,0.500000,2.000000,1.000000,2.500000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,3.000000,3.000000,4.000000,4.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,4.000000,3.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,4.000000,2.000000,"PAP03",6.000000,96.000000,57.000000,20.800000,2.000000,1.000000,144.000000,1.000000,144.780000,43.54486752001000,
10.000000,"JEW01","06-NOV-2016",1.000000,15.000000,2.000000,1.000000,3.000000,,,4.000000,3.000000,4.000000,,3.000000,5.000000,3.000000,3.000000,5.000000,,,,30.000000,1.000000,"X","X","X","X","X",2.000000,2.000000,,60.000000,,4.000000,2.000000,2.000000,1.000000,"[MASKED BY ICPSR]",20764.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,3.000000,1.000000,2.000000,1.000000,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,3.000000,3.000000,5.000000,7.000000,7.000000,1.000000,1.000000,1.000000,1.000000,1.000000,,2.000000,3.000000,2.000000,2.000000,2.000000,,,,,,1.000000,1.000000,1.000000,"JEW01",3.000000,60.000000,50.000000,16.900000,1.000000,0.000000,180.000000,1.000000,127.000000,27.21554220000000,
